Transporatation,Stock Maintenance,Equipment,Labor Cost,Marketing,Operational Cost
2,2,3,1,7,8.3219
13,10,10,2,4,21.6817
8,2,5,1,9,13.8789
5,3,8,3,2,11.6857
4,6,5,1,8,13.3222
2,5,8,1,9,13.8825
13,4,3,2,4,14.4456
8,5,2,3,8,14.4308
12,10,5,1,2,16.6728
4,9,7,2,3,13.8967
8,4,8,3,2,13.9083
14,10,3,1,9,20.5373
5,4,3,3,8,12.7663
5,4,6,1,7,12.7737
10,6,7,1,9,18.3265
15,2,6,2,7,17.78
14,6,10,3,9,23.3386
1,5,1,2,1,5.5554
5,3,6,3,6,12.7803
1,3,4,1,2,6.1155
11,6,10,1,1,16.1351
15,7,5,2,7,19.9964
4,3,9,2,7,13.8943
9,9,4,3,4,16.1117
12,7,7,3,10,21.6601
3,1,1,2,5,6.6584
7,9,6,1,9,17.7654
4,1,10,1,5,11.6801
14,8,8,3,3,20.016
10,8,5,1,10,18.8728
11,7,3,3,2,14.4502
13,8,6,1,3,17.2297
13,7,1,2,7,16.6522
14,2,3,1,4,13.3346
3,6,4,2,7,12.2126
14,6,3,1,2,14.4488
8,2,8,3,7,15.562
13,4,3,3,4,15.0027
3,5,8,2,10,15.5482
5,2,4,2,5,9.9994
12,8,5,2,7,18.8836
3,7,4,2,5,11.6621
4,9,4,1,1,10.5599
6,1,5,2,2,8.9004
7,10,2,3,1,12.7805
10,8,6,1,6,17.2201
6,5,7,1,5,13.3372
3,10,3,3,8,14.9839
9,3,7,1,6,14.4478
12,7,9,3,5,20.0128
5,5,1,1,3,8.3273
1,4,9,1,7,12.2244
6,4,1,2,4,9.4381
12,7,3,2,5,16.1071
4,3,1,3,10,11.6447
8,7,5,2,6,15.5524
7,3,4,3,9,14.434
3,1,4,2,9,10.5435
9,2,4,1,1,9.4551
14,2,5,3,2,14.4596
8,5,6,1,9,16.1017
6,10,7,2,9,18.8796
14,2,5,3,8,17.7758
15,10,3,1,2,17.2243
13,6,5,3,2,16.1233
11,2,4,1,6,13.3304
15,7,8,2,6,21.118
11,8,2,1,8,16.649
13,6,8,1,8,19.9996
1,5,5,1,3,8.3361
13,7,6,3,1,16.6836
9,9,3,3,2,14.4482
2,6,3,1,9,11.6469
2,1,2,1,7,7.2089
13,6,5,3,5,17.7814
5,10,3,2,9,16.0913
11,6,10,3,3,18.3547
8,1,9,2,2,12.2446
14,6,5,2,6,18.3329
15,6,8,2,8,21.6685
13,3,4,3,8,17.2167
11,3,4,2,2,12.2316
13,1,6,3,9,17.7758
15,3,3,1,10,17.7616
6,2,5,3,9,13.8813
4,10,6,3,1,13.3452
5,4,4,1,10,13.3156
5,4,5,1,5,11.1102
11,1,10,3,6,17.2383
5,4,5,1,2,9.4521
4,10,1,1,3,10.5459
4,8,10,1,5,15.5644
6,4,8,2,10,16.661
7,2,5,1,7,12.2176
6,4,4,3,4,11.6695
13,8,10,3,8,23.3398
12,3,2,3,7,14.9919
8,10,8,2,8,19.9968
11,10,2,2,9,18.8686
11,4,5,2,9,17.2135
4,3,8,3,5,12.7879
12,4,1,3,7,14.9887
2,7,5,1,2,9.4491
15,3,8,2,10,21.1092
2,8,7,3,4,13.3398
4,5,1,2,1,7.2231
12,4,9,3,8,20.0062
15,3,4,2,2,14.4552
4,9,1,2,7,12.7589
10,8,8,2,5,18.3407
4,5,5,3,6,12.7761
3,9,6,3,6,14.9979
8,9,9,3,7,20.0044
12,5,1,3,7,15.5436
9,8,6,1,6,16.6642
8,4,10,2,10,18.889
7,4,3,1,10,13.8693
5,5,3,1,4,9.9962
5,5,6,2,10,15.5438
14,4,7,2,10,20.5501
14,6,4,3,10,20.5427
8,8,10,3,6,19.4549
2,2,10,2,5,11.6803
8,10,4,1,6,16.1019
5,8,1,3,9,14.4224
9,2,9,2,8,16.6716
10,6,1,1,9,14.9779
13,10,2,2,2,16.1115
5,2,1,2,6,8.8778
12,1,10,2,4,16.1317
6,2,2,3,4,9.4435
8,9,5,3,4,16.1139
8,3,6,1,9,14.9919
12,7,1,3,7,16.6534
3,3,4,3,9,12.2104
14,9,2,1,3,16.1081
4,1,9,2,4,11.1264
3,5,6,2,3,10.5631
2,7,10,3,2,13.3538
4,5,5,2,10,14.4298
6,10,7,1,6,16.6644
2,4,8,2,5,11.6739
4,9,2,3,6,13.3214
11,6,7,3,7,18.8912
6,3,8,3,2,12.2416
4,1,6,2,3,8.8994
12,3,3,2,8,15.5456
7,9,6,1,6,16.1073
10,7,1,3,1,12.2254
3,7,6,2,5,12.7783
7,5,1,3,8,13.3168
10,8,6,1,7,17.7728
4,10,10,2,4,16.6786
6,5,2,2,10,13.8673
1,2,2,1,6,6.6552
6,4,7,1,6,13.335
11,10,4,3,5,18.3311
9,2,9,2,1,12.8027
11,5,9,2,6,18.3427
8,3,2,3,8,13.321
14,5,4,3,9,19.4351
9,1,6,1,1,10.0164
15,4,2,1,7,16.1003
5,3,2,2,6,9.9908
11,7,8,2,2,16.6836
3,3,7,2,6,11.6695
2,4,10,2,6,13.3428
13,4,3,3,6,16.1081
1,6,8,3,6,13.3376
13,7,4,3,8,19.4363
1,1,7,3,10,12.2158
9,1,3,2,3,10.0046
14,1,8,1,3,15.0175
8,6,3,1,6,13.3242
3,5,7,2,3,11.1212
12,5,6,3,3,16.1233
6,6,6,1,6,13.8867
3,6,8,1,10,15.546
7,10,10,3,3,18.3507
4,4,7,1,8,13.3286
12,4,2,3,6,14.9941
2,7,9,2,5,13.8967
2,4,3,2,2,7.2253
14,7,3,2,1,15.0081
3,7,1,2,8,11.6459
9,9,7,2,2,16.1235
11,4,6,1,1,12.7929
4,2,4,3,6,10.5533
7,5,3,1,7,12.7661
13,1,10,2,8,18.8984
5,5,8,2,10,16.66
6,1,6,2,10,13.8801
4,3,3,2,5,9.4403
9,4,2,1,10,14.423
15,8,7,1,1,17.7942
3,1,10,3,7,13.3438
4,9,6,2,4,13.8913
9,7,6,1,2,13.8985
8,10,1,2,7,15.5374
12,9,6,1,7,19.4395
13,8,4,3,7,19.4385
5,8,9,3,2,15.0183
6,5,5,1,5,12.221
14,3,1,3,6,14.9929
4,8,1,3,4,11.103
3,5,1,2,1,6.6672
4,2,1,2,1,5.5584
9,6,7,2,3,15.0115
11,3,9,2,7,17.7856
5,6,4,1,2,10.0038
15,10,7,3,4,21.6763
8,9,6,2,2,15.0095
13,9,1,3,5,17.2137
14,1,8,1,3,15.0175
12,4,4,3,2,13.8995
8,6,5,3,2,13.3438
9,2,9,2,10,17.777
11,9,10,2,1,18.3569
7,9,10,2,10,21.1076
8,7,10,2,1,15.5794
2,8,5,3,6,13.329
8,5,2,1,9,13.8693
2,3,8,3,2,10.018
3,7,6,3,10,16.0989
15,8,8,2,6,21.6729
5,1,3,1,5,8.3293
